short_id,name,img_url
1079983415,Pearl Thusi,https://media.themoviedb.org/t/p/w300_and_h450_face/fQ3NvEYj7ocRYVM3U9GVEU0CQHg.jpg
3990514473,Omar Sy,https://media.themoviedb.org/t/p/w300_and_h450_face/ftoP3CMC4ob8VJAu1gEHSC714K5.jpg
1101186237,Thuso Mbedu,https://media.themoviedb.org/t/p/w300_and_h450_face/pAStLwNMw8Seb0BM4uqrdOvtjK1.jpg
4059503986,Damson Idris,https://media.themoviedb.org/t/p/w300_and_h450_face/4jKOg4jCqNwXyrYd3coqgmCqkMy.jpg
3429769562,Trevor Noah,https://media.themoviedb.org/t/p/w300_and_h450_face/aieKi9QnuEjBV2j46UR4NIIqa0K.jpg
3691505792,Ayo Edebiri,https://media.themoviedb.org/t/p/w300_and_h450_face/zkTexmrBr5it1Xkm3XYE00hERHb.jpg
867223115,Richard Mofe-Damijo,https://media.themoviedb.org/t/p/w300_and_h450_face/ycEuQzNuKwTNiCniVR2X8YbPUWP.jpg
4241968704,Viola Davis,https://media.themoviedb.org/t/p/w300_and_h450_face/xDssw6vpYNRjsybvMPRE30e0dPN.jpg
2287487609,John Boyega,https://media.themoviedb.org/t/p/w300_and_h450_face/3153CfpgZQXTzCY0i74WpJumMQe.jpg
2761879153,Idris Elba,https://media.themoviedb.org/t/p/w300_and_h450_face/be1bVF7qGX91a6c5WeRPs5pKXln.jpg
147671261,Funke Akindele,https://media.themoviedb.org/t/p/w300_and_h450_face/cjV3OUS14Mkbg6GILTZBSO2ovtD.jpg
1824248451,Lupita Nyong'o,https://media.themoviedb.org/t/p/w300_and_h450_face/y40Wu1T742kynOqtwXASc5Qgm49.jpg
3697147110,Issa Rae,https://media.themoviedb.org/t/p/w300_and_h450_face/uFjimuDgBv8kckApr19t8DykxPH.jpg
4246246965,Genevieve Nnaji,https://media.themoviedb.org/t/p/w300_and_h450_face/hok4307uT1KoRAkPAyAukZjxCZJ.jpg
409837648,Banky W.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJ5amqNz6UnlEgrKIAI6qp4R5D8lynEB7jAFs9a63r_WyggpwVbqc1p5V6aoVUwlyE6UWOKQ&s=10
128668216,Adesua Etomi,https://media.themoviedb.org/t/p/w600_and_h900_face/yO08A91nwJVn18h3U8fB4XkuAZ6.jpg
2617785732,David Oyelowo,https://media.themoviedb.org/t/p/w600_and_h900_face/7UZHRwOKe2cYxj8SeNUklyPYkns.jpg
